timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:43:27.279,privesc,0.000,XT..,0,0,18,1188,10.05,2,0,2
10:43:27.378,privesc,0.000,XT..,0,0,19,1254,10.52,2,0,2
10:43:27.399,privesc,0.000,XT..,0,0,20,1320,10.46,2,0,2
10:43:27.439,privesc,0.000,XT..,0,0,21,1386,10.85,2,0,2
10:43:27.519,privesc,0.000,.T..,0,0,0,0,0.00,1,0,2670
10:43:27.571,privesc,0.000,XT..,0,0,7,462,911577.03,2,0,4787
10:43:27.579,privesc,0.000,XT..,0,0,7,462,911577.03,2,0,4787
10:43:27.599,privesc,0.000,XT..,0,0,22,1452,11.10,2,0,2
10:43:27.619,privesc,0.000,.T..,0,0,0,0,0.00,1,0,7071
10:43:27.718,privesc,0.000,XT..,0,0,23,1518,10.77,2,0,2
10:43:27.718,privesc,0.000,.T..,0,0,0,0,0.00,1,0,7072
10:43:27.819,privesc,0.000,.T..,0,0,0,0,0.00,1,0,2671
10:43:27.859,privesc,0.000,XT..,0,0,15,1846,52.44,2,0,4787
10:43:27.879,privesc,0.000,XT..,0,0,24,1584,10.65,2,0,2
10:43:27.919,privesc,0.000,.T..,0,0,0,0,0.00,1,0,2672
10:43:27.939,privesc,0.000,XT..,0,0,25,1650,10.33,2,0,2
10:43:28.018,privesc,0.000,.T..,0,0,0,0,0.00,1,0,2673
10:43:28.059,privesc,0.000,XT..,0,0,26,1716,10.48,2,0,2
10:43:28.119,privesc,0.000,.T..,0,0,0,0,0.00,1,0,2674
10:43:28.159,privesc,0.000,XT..,0,0,27,1782,10.42,2,0,2
10:43:28.218,privesc,0.000,.T..,0,0,0,0,0.00,1,0,7073
10:43:28.259,privesc,0.000,XT..,0,0,2,132,6852.98,2,0,4097
10:43:28.279,privesc,0.000,XT..,0,0,28,1848,10.36,2,0,2
10:43:28.319,privesc,0.000,.T..,0,0,0,0,0.00,1,0,2675
10:43:28.368,privesc,0.000,XT..,0,0,30,1980,10.31,2,0,2
10:43:28.399,privesc,0.000,XT..,0,0,31,2046,10.63,2,0,2
10:43:28.419,privesc,0.000,.T..,0,0,0,0,0.00,1,0,2676
10:43:28.439,privesc,0.000,XT..,0,0,32,2112,10.92,2,0,2
10:43:28.499,privesc,0.000,XT..,0,0,33,2178,11.06,2,0,2
10:43:28.519,privesc,0.000,.T..,0,0,0,0,0.00,1,0,2677
10:43:28.619,privesc,0.000,XT..,0,0,34,2244,11.23,2,0,2
10:43:28.619,privesc,2.447,.T..,0,0,0,0,0.00,1,0,2678
10:43:28.659,privesc,1.617,XT..,0,0,2,132,1.00,2,0,1
10:43:28.679,privesc,3.388,XT..,0,0,35,2310,11.09,2,0,2
10:43:28.719,privesc,2.416,.T..,0,0,0,0,0.00,1,0,2679
10:43:28.779,privesc,3.398,XT..,0,0,36,2376,11.18,2,0,2
10:43:28.819,privesc,2.380,.T..,0,0,0,0,0.00,1,0,2680
10:43:28.899,privesc,3.424,XT..,0,0,37,2442,11.13,2,0,2
10:43:28.918,privesc,2.346,.T..,0,0,0,0,0.00,1,0,2681
10:43:29.019,privesc,3.456,XT..,0,0,38,2508,11.03,2,0,2
10:43:29.019,privesc,2.316,.T..,0,0,0,0,0.00,1,0,2682
10:43:29.059,privesc,3.482,XT..,0,0,39,2574,10.96,2,0,2
10:43:29.099,privesc,3.447,XT..,0,0,40,2640,11.11,2,0,2
10:43:29.119,privesc,2.311,.T..,0,0,0,0,0.00,1,0,2683
10:43:29.139,privesc,3.441,XT..,0,0,41,2706,11.28,2,0,2
10:43:29.219,privesc,2.285,.T..,0,0,0,0,0.00,1,0,2684
10:43:29.239,privesc,3.437,XT..,0,0,42,2772,11.46,2,0,2
10:43:29.339,privesc,2.262,.T..,0,0,0,0,0.00,1,0,2685
10:43:29.378,privesc,3.466,XT..,0,0,43,2838,11.37,2,0,2
10:43:29.399,privesc,3.470,XT..,0,0,44,2904,11.25,2,0,2
10:43:29.438,privesc,2.260,.T..,0,0,0,0,0.00,1,0,2686
10:43:29.499,privesc,3.531,XT..,0,0,46,3036,11.71,2,0,2
10:43:29.539,privesc,2.239,.T..,0,0,0,0,0.00,1,0,2687
10:43:29.558,privesc,3.547,XT..,0,0,47,3102,11.65,2,0,2
10:43:29.619,privesc,3.522,XT..,0,0,48,3168,11.71,2,0,2
10:43:29.639,privesc,2.238,.T..,0,0,0,0,0.00,1,0,2688
10:43:29.699,privesc,3.520,XT..,0,0,49,3234,11.80,2,0,2
10:43:29.739,privesc,3.508,XT..,0,0,50,3300,11.78,2,0,2
10:43:29.739,privesc,2.237,.T..,0,0,0,0,0.00,1,0,2689
10:43:29.779,privesc,1.515,XT..,0,0,6,396,1.99,2,0,4097
10:43:29.839,privesc,3.507,XT..,0,0,51,3366,11.95,2,0,2
10:43:29.839,privesc,2.230,.T..,0,0,0,0,0.00,1,0,2690
10:43:29.939,privesc,2.197,.T..,0,0,0,0,0.00,1,0,2691
10:43:30.019,privesc,3.552,XT..,0,0,52,3432,11.87,2,0,2
10:43:30.079,privesc,3.571,XT..,0,0,53,3498,11.62,2,0,2
10:43:30.259,privesc,3.548,XT..,0,0,54,3564,11.68,2,0,2
10:43:30.319,privesc,3.560,XT..,0,0,55,3630,11.49,2,0,2
10:43:30.369,privesc,3.615,XT..,0,0,57,3762,11.61,2,0,2
10:43:30.399,privesc,3.571,XT..,0,0,58,3828,11.79,2,0,2
10:43:30.459,privesc,3.533,XT..,0,0,59,3894,11.96,2,0,2
10:43:30.559,privesc,3.510,XT..,0,0,60,3960,12.03,2,0,2
10:43:30.619,privesc,3.504,XT..,0,0,61,4026,11.96,2,0,2
10:43:30.679,privesc,1.353,XT..,0,0,3,198,1.50,2,0,1
10:43:30.839,privesc,3.501,XT..,0,0,62,4092,12.03,2,0,2
10:43:30.919,privesc,3.531,XT..,0,0,63,4158,11.70,2,0,2
10:43:30.958,privesc,3.514,XT..,0,0,64,4224,11.72,2,0,2
10:43:31.078,privesc,3.487,XT..,0,0,65,4290,11.82,2,0,2
10:43:31.179,privesc,3.483,XT..,0,0,66,4356,11.76,2,0,2
10:43:31.239,privesc,3.478,XT..,0,0,67,4422,11.71,2,0,2
10:43:31.279,privesc,1.704,XT..,0,0,8,528,1.77,2,0,4097
10:43:31.299,privesc,3.461,XT..,0,0,68,4488,11.77,2,0,2
10:43:31.376,privesc,3.513,XT..,0,0,70,4620,11.83,2,0,2
10:43:31.538,privesc,3.563,XT..,0,0,72,4752,11.87,2,0,2
10:43:31.599,privesc,3.529,XT..,0,0,73,4818,12.00,2,0,2
10:43:31.659,privesc,3.504,XT..,0,0,74,4884,12.06,2,0,2
10:43:31.779,privesc,3.482,XT..,0,0,75,4950,12.12,2,0,2
10:43:31.879,privesc,3.478,XT..,0,0,76,5016,12.05,2,0,2
10:43:32.018,privesc,3.472,XT..,0,0,77,5082,11.98,2,0,2
10:43:32.079,privesc,3.469,XT..,0,0,78,5148,11.91,2,0,2
10:43:32.139,privesc,3.450,XT..,0,0,79,5214,11.96,2,0,2
10:43:32.299,privesc,3.435,XT..,0,0,80,5280,11.97,2,0,2
10:43:32.374,privesc,3.500,XT..,0,0,82,5412,11.86,2,0,2
10:43:32.399,privesc,3.467,XT..,0,0,83,5478,11.99,2,0,2
10:43:32.519,privesc,3.438,XT..,0,0,84,5544,12.11,2,0,2
10:43:32.638,privesc,3.433,XT..,0,0,85,5610,12.05,2,0,2
10:43:32.679,privesc,1.974,XT..,0,0,5,330,0.83,2,0,1
10:43:32.759,privesc,3.428,XT..,0,0,86,5676,11.99,2,0,2
10:43:32.799,privesc,1.718,XT..,0,0,13,858,2.15,2,0,4097
10:43:32.978,privesc,3.425,XT..,0,0,87,5742,11.94,2,0,2
10:43:33.038,privesc,3.444,XT..,0,0,88,5808,11.72,2,0,2
10:43:33.079,privesc,3.427,XT..,0,0,89,5874,11.76,2,0,2
10:43:33.259,privesc,3.409,XT..,0,0,90,5940,11.81,2,0,2
10:43:33.381,privesc,3.416,XT..,0,0,91,6006,11.69,2,0,2
10:43:33.400,privesc,3.417,XT..,0,0,92,6072,11.61,2,0,2
10:43:33.419,privesc,3.390,XT..,0,0,93,6138,11.72,2,0,2
10:43:33.459,privesc,3.366,XT..,0,0,94,6204,11.83,2,0,2
10:43:33.619,privesc,3.349,XT..,0,0,95,6270,11.89,2,0,2
10:43:33.679,privesc,3.357,XT..,0,0,96,6336,11.78,2,0,2
10:43:33.859,privesc,3.345,XT..,0,0,97,6402,11.80,2,0,2
10:43:33.959,privesc,3.354,XT..,0,0,98,6468,11.68,2,0,2
10:43:34.019,privesc,3.351,XT..,0,0,99,6534,11.65,2,0,2
10:43:34.079,privesc,3.338,XT..,0,0,100,6600,11.69,2,0,2
10:43:34.199,privesc,3.325,XT..,0,0,101,6666,11.72,2,0,2
10:43:34.299,privesc,3.325,XT..,0,0,102,6732,11.68,2,0,2
10:43:34.299,privesc,1.447,XT..,0,0,14,924,2.32,2,0,4097
10:43:34.380,privesc,3.329,XT..,0,0,103,6798,11.65,2,0,2
10:43:34.399,privesc,3.321,XT..,0,0,104,6864,11.65,2,0,2
10:43:34.459,privesc,3.300,XT..,0,0,105,6930,11.76,2,0,2
10:43:34.579,privesc,3.290,XT..,0,0,106,6996,11.78,2,0,2
10:43:34.639,privesc,3.290,XT..,0,0,107,7062,11.75,2,0,2
10:43:34.679,privesc,1.642,XT..,0,0,6,396,1.00,2,0,1
10:43:34.699,privesc,3.286,XT..,0,0,108,7128,11.78,2,0,2
10:43:34.819,privesc,3.277,XT..,0,0,109,7194,11.81,2,0,2
10:43:34.938,privesc,3.279,XT..,0,0,110,7260,11.76,2,0,2
10:43:35.079,privesc,3.282,XT..,0,0,111,7326,11.71,2,0,2
10:43:35.139,privesc,3.284,XT..,0,0,112,7392,11.66,2,0,2
10:43:35.239,privesc,3.275,XT..,0,0,113,7458,11.68,2,0,2
10:43:35.398,privesc,3.331,XT..,0,0,115,7590,11.57,2,0,2
10:43:35.419,privesc,3.310,XT..,0,0,116,7656,11.66,2,0,2
10:43:35.519,privesc,3.292,XT..,0,0,117,7722,11.74,2,0,2
10:43:35.579,privesc,3.289,XT..,0,0,118,7788,11.73,2,0,2
10:43:35.659,privesc,3.279,XT..,0,0,119,7854,11.76,2,0,2
10:43:35.819,privesc,1.877,XT..,0,0,17,1122,1.88,2,0,4097
10:43:35.839,privesc,3.270,XT..,0,0,120,7920,11.78,2,0,2
10:43:35.959,privesc,3.282,XT..,0,0,121,7986,11.66,2,0,2
10:43:36.079,privesc,3.283,XT..,0,0,122,8052,11.62,2,0,2
10:43:36.139,privesc,3.281,XT..,0,0,123,8118,11.59,2,0,2
10:43:36.239,privesc,3.272,XT..,0,0,124,8184,11.62,2,0,2
10:43:36.299,privesc,3.270,XT..,0,0,125,8250,11.60,2,0,2
10:43:36.380,privesc,3.260,XT..,0,0,126,8316,11.63,2,0,2
10:43:36.399,privesc,3.257,XT..,0,0,127,8382,11.63,2,0,2
10:43:36.419,privesc,3.240,XT..,0,0,128,8448,11.71,2,0,2
10:43:36.459,privesc,3.225,XT..,0,0,129,8514,11.78,2,0,2
10:43:36.598,privesc,3.215,XT..,0,0,130,8580,11.83,2,0,2
10:43:36.679,privesc,1.774,XT..,0,0,7,462,0.87,2,0,1
10:43:36.719,privesc,3.225,XT..,0,0,131,8646,11.77,2,0,2
10:43:36.839,privesc,3.227,XT..,0,0,132,8712,11.73,2,0,2
10:43:36.958,privesc,3.228,XT..,0,0,133,8778,11.70,2,0,2
10:43:37.059,privesc,3.230,XT..,0,0,134,8844,11.66,2,0,2
10:43:37.219,privesc,3.229,XT..,0,0,135,8910,11.64,2,0,2
10:43:37.279,privesc,3.238,XT..,0,0,136,8976,11.56,2,0,2
10:43:37.319,privesc,1.895,XT..,0,0,20,1320,1.89,2,0,4097
10:43:37.399,privesc,3.228,XT..,0,0,137,9042,11.59,2,0,2
10:43:37.419,privesc,3.228,XT..,0,0,138,9108,11.57,2,0,2
10:43:37.459,privesc,3.215,XT..,0,0,139,9174,11.63,2,0,2
10:43:37.558,privesc,3.206,XT..,0,0,140,9240,11.68,2,0,2
10:43:37.659,privesc,3.205,XT..,0,0,141,9306,11.66,2,0,2
10:43:37.679,privesc,3.206,XT..,0,0,142,9372,11.64,2,0,2
10:43:37.799,privesc,3.194,XT..,0,0,143,9438,11.70,2,0,2
10:43:38.019,privesc,3.196,XT..,0,0,144,9504,11.67,2,0,2
10:43:38.139,privesc,3.213,XT..,0,0,145,9570,11.54,2,0,2
10:43:38.239,privesc,3.213,XT..,0,0,146,9636,11.52,2,0,2
10:43:38.279,privesc,3.213,XT..,0,0,147,9702,11.50,2,0,2
10:43:38.299,privesc,3.203,XT..,0,0,148,9768,11.55,2,0,2
10:43:38.319,privesc,1.695,XT..,0,0,15,1846,52.44,2,0,4787
10:43:38.339,privesc,1.650,XT..,0,0,22,2308,2.05,2,0,4787
10:43:38.379,privesc,3.201,XT..,0,0,149,9834,11.61,2,0,2
10:43:38.399,privesc,3.223,XT..,0,0,151,9966,11.68,2,0,2
10:43:38.499,privesc,3.210,XT..,0,0,152,10032,11.74,2,0,2
10:43:38.559,privesc,1.547,XT..,0,0,26,3429,2.37,2,0,4787
10:43:38.619,privesc,3.210,XT..,0,0,153,10098,11.73,2,0,2
10:43:38.679,privesc,1.864,XT..,0,0,8,528,0.80,2,0,1
10:43:38.739,privesc,3.214,XT..,0,0,154,10164,11.70,2,0,2
10:43:38.839,privesc,1.663,XT..,0,0,21,1386,1.99,2,0,4097
10:43:38.879,privesc,3.218,XT..,0,0,155,10230,11.67,2,0,2
10:43:38.899,privesc,3.221,XT..,0,0,156,10296,11.63,2,0,2
10:43:38.979,privesc,3.210,XT..,0,0,157,10362,11.69,2,0,2
10:43:39.039,privesc,3.209,XT..,0,0,158,10428,11.69,2,0,2
10:43:39.099,privesc,3.203,XT..,0,0,159,10494,11.71,2,0,2
10:43:39.258,privesc,3.196,XT..,0,0,160,10560,11.74,2,0,2
10:43:39.380,privesc,3.241,XT..,0,0,162,10692,11.64,2,0,2
10:43:39.459,privesc,3.228,XT..,0,0,163,10758,11.70,2,0,2
10:43:39.499,privesc,3.224,XT..,0,0,164,10824,11.71,2,0,2
10:43:39.578,privesc,3.214,XT..,0,0,165,10890,11.76,2,0,2
10:43:39.679,privesc,3.211,XT..,0,0,166,10956,11.76,2,0,2
10:43:39.859,privesc,3.211,XT..,0,0,167,11022,11.75,2,0,2
10:43:39.959,privesc,3.219,XT..,0,0,168,11088,11.67,2,0,2
10:43:40.059,privesc,3.218,XT..,0,0,169,11154,11.66,2,0,2
10:43:40.099,privesc,3.218,XT..,0,0,170,11220,11.64,2,0,2
10:43:40.179,privesc,3.209,XT..,0,0,171,11286,11.68,2,0,2
10:43:40.319,privesc,3.205,XT..,0,0,172,11352,11.69,2,0,2
10:43:40.340,privesc,1.915,XT..,0,0,27,1782,1.99,2,0,4097
10:43:40.390,privesc,3.237,XT..,0,0,174,11484,11.65,2,0,2
10:43:40.420,privesc,3.225,XT..,0,0,175,11550,11.72,2,0,2
10:43:40.559,privesc,3.214,XT..,0,0,176,11616,11.77,2,0,2
10:43:40.599,privesc,3.218,XT..,0,0,177,11682,11.73,2,0,2
10:43:40.659,privesc,3.211,XT..,0,0,178,11748,11.75,2,0,2
10:43:40.679,privesc,1.935,XT..,0,0,9,594,0.75,2,0,1
10:43:40.719,privesc,3.205,XT..,0,0,179,11814,11.78,2,0,2
10:43:40.899,privesc,3.200,XT..,0,0,180,11880,11.80,2,0,2
10:43:41.020,privesc,3.209,XT..,0,0,181,11946,11.72,2,0,2
10:43:41.139,privesc,3.210,XT..,0,0,182,12012,11.70,2,0,2
10:43:41.239,privesc,3.211,XT..,0,0,183,12078,11.67,2,0,2
10:43:41.319,privesc,3.211,XT..,0,0,184,12144,11.66,2,0,2
10:43:41.392,privesc,3.234,XT..,0,0,186,12276,11.68,2,0,2
10:43:41.419,privesc,3.222,XT..,0,0,187,12342,11.73,2,0,2
10:43:41.579,privesc,3.211,XT..,0,0,188,12408,11.79,2,0,2
10:43:41.639,privesc,3.217,XT..,0,0,189,12474,11.73,2,0,2
10:43:41.739,privesc,3.212,XT..,0,0,190,12540,11.75,2,0,2
10:43:41.859,privesc,3.210,XT..,0,0,191,12606,11.74,2,0,2
10:43:41.859,privesc,1.733,XT..,0,0,28,1848,2.06,2,0,4097
10:43:41.919,privesc,3.213,XT..,0,0,192,12672,11.71,2,0,2
10:43:41.979,privesc,3.208,XT..,0,0,193,12738,11.72,2,0,2
10:43:42.039,privesc,3.203,XT..,0,0,194,12804,11.74,2,0,2
10:43:42.099,privesc,3.197,XT..,0,0,195,12870,11.76,2,0,2
10:43:42.279,privesc,3.192,XT..,0,0,196,12936,11.78,2,0,2
10:43:42.379,privesc,3.200,XT..,0,0,197,13002,11.71,2,0,2
10:43:42.399,privesc,3.200,XT..,0,0,198,13068,11.70,2,0,2
10:43:42.419,privesc,3.190,XT..,0,0,199,13134,11.75,2,0,2
10:43:42.459,privesc,3.180,XT..,0,0,200,13200,11.80,2,0,2
10:43:42.539,privesc,3.174,XT..,0,0,201,13266,11.82,2,0,2
10:43:42.559,privesc,3.171,XT..,0,0,202,13332,11.83,2,0,2
10:43:42.619,privesc,3.164,XT..,0,0,203,13398,11.87,2,0,2
10:43:42.699,privesc,1.993,XT..,0,0,10,660,0.71,2,0,1
10:43:42.739,privesc,3.159,XT..,0,0,204,13464,11.89,2,0,2
10:43:42.799,privesc,3.161,XT..,0,0,205,13530,11.87,2,0,2
10:43:43.039,privesc,3.158,XT..,0,0,206,13596,11.88,2,0,2
10:43:43.079,privesc,3.171,XT..,0,0,207,13662,11.78,2,0,2
10:43:43.138,privesc,3.166,XT..,0,0,208,13728,11.81,2,0,2
10:43:43.199,privesc,3.161,XT..,0,0,209,13794,11.82,2,0,2
10:43:43.239,privesc,3.156,XT..,0,0,210,13860,11.84,2,0,2
10:43:43.299,privesc,3.151,XT..,0,0,211,13926,11.87,2,0,2
10:43:43.359,privesc,1.775,XT..,0,0,29,1914,1.92,2,0,4097
10:43:43.388,privesc,3.174,XT..,0,0,213,14058,11.88,2,0,2
10:43:43.459,privesc,3.165,XT..,0,0,214,14124,11.93,2,0,2
10:43:43.559,privesc,3.160,XT..,0,0,215,14190,11.95,2,0,2
10:43:43.739,privesc,3.161,XT..,0,0,216,14256,11.93,2,0,2
10:43:43.798,privesc,3.168,XT..,0,0,217,14322,11.87,2,0,2
10:43:43.919,privesc,3.164,XT..,0,0,218,14388,11.89,2,0,2
10:43:44.039,privesc,3.166,XT..,0,0,219,14454,11.86,2,0,2
10:43:44.159,privesc,3.167,XT..,0,0,220,14520,11.84,2,0,2
10:43:44.279,privesc,3.169,XT..,0,0,221,14586,11.82,2,0,2
10:43:44.339,privesc,3.170,XT..,0,0,222,14652,11.80,2,0,2
10:43:44.399,privesc,3.188,XT..,0,0,224,14784,11.83,2,0,2
10:43:44.519,privesc,3.178,XT..,0,0,225,14850,11.88,2,0,2
10:43:44.638,privesc,3.179,XT..,0,0,226,14916,11.86,2,0,2
10:43:44.698,privesc,2.060,XT..,0,0,11,726,0.69,2,0,1
10:43:44.759,privesc,3.179,XT..,0,0,227,14982,11.84,2,0,2
10:43:44.879,privesc,3.181,XT..,0,0,228,15048,11.82,2,0,2
10:43:44.879,privesc,1.840,XT..,0,0,30,1980,1.81,2,0,4097
10:43:44.959,privesc,3.183,XT..,0,0,229,15114,11.79,2,0,2
10:43:44.999,privesc,3.179,XT..,0,0,230,15180,11.80,2,0,2
10:43:45.058,privesc,3.174,XT..,0,0,231,15246,11.83,2,0,2
10:43:45.219,privesc,3.170,XT..,0,0,232,15312,11.84,2,0,2
10:43:45.319,privesc,3.174,XT..,0,0,233,15378,11.80,2,0,2
10:43:45.392,privesc,3.197,XT..,0,0,235,15510,11.79,2,0,2
10:43:45.479,privesc,3.187,XT..,0,0,236,15576,11.84,2,0,2
10:43:45.559,privesc,3.184,XT..,0,0,237,15642,11.85,2,0,2
10:43:45.578,privesc,3.182,XT..,0,0,238,15708,11.84,2,0,2
10:43:45.678,privesc,3.175,XT..,0,0,239,15774,11.88,2,0,2
10:43:45.959,privesc,3.174,XT..,0,0,240,15840,11.87,2,0,2
10:43:46.079,privesc,3.189,XT..,0,0,241,15906,11.76,2,0,2
10:43:46.159,privesc,3.190,XT..,0,0,242,15972,11.74,2,0,2
10:43:46.179,privesc,3.188,XT..,0,0,243,16038,11.74,2,0,2
10:43:46.259,privesc,3.180,XT..,0,0,244,16104,11.78,2,0,2
10:43:46.319,privesc,3.176,XT..,0,0,245,16170,11.78,2,0,2
10:43:46.379,privesc,2.050,XT..,0,0,33,2178,1.68,2,0,4097
10:43:46.397,privesc,3.193,XT..,0,0,247,16302,11.80,2,0,2
10:43:46.419,privesc,3.184,XT..,0,0,248,16368,11.84,2,0,2
10:43:46.638,privesc,3.176,XT..,0,0,249,16434,11.88,2,0,2
10:43:46.679,privesc,3.184,XT..,0,0,250,16500,11.81,2,0,2
10:43:46.699,privesc,2.099,XT..,0,0,12,792,0.67,2,0,1
10:43:46.779,privesc,3.179,XT..,0,0,251,16566,11.83,2,0,2
10:43:46.799,privesc,3.178,XT..,0,0,252,16632,11.82,2,0,2
10:43:46.919,privesc,3.171,XT..,0,0,253,16698,11.86,2,0,2
10:43:47.038,privesc,3.171,XT..,0,0,254,16764,11.84,2,0,2
10:43:47.139,privesc,3.173,XT..,0,0,255,16830,11.82,2,0,2
10:43:47.259,privesc,3.173,XT..,0,0,256,16896,11.81,2,0,2
10:43:47.398,privesc,3.174,XT..,0,0,257,16962,11.79,2,0,2
10:43:47.419,privesc,3.192,XT..,0,0,259,17094,11.80,2,0,2
10:43:47.519,privesc,3.183,XT..,0,0,260,17160,11.84,2,0,2
10:43:47.579,privesc,3.182,XT..,0,0,261,17226,11.83,2,0,2
10:43:47.639,privesc,3.177,XT..,0,0,262,17292,11.85,2,0,2
10:43:47.739,privesc,3.173,XT..,0,0,263,17358,11.86,2,0,2
10:43:47.859,privesc,3.173,XT..,0,0,264,17424,11.85,2,0,2
10:43:47.899,privesc,1.908,XT..,0,0,34,2244,1.73,2,0,4097
10:43:48.020,privesc,3.174,XT..,0,0,265,17490,11.83,2,0,2
10:43:48.079,privesc,3.179,XT..,0,0,266,17556,11.79,2,0,2
10:43:48.139,privesc,3.174,XT..,0,0,267,17622,11.81,2,0,2
10:43:48.258,privesc,3.170,XT..,0,0,268,17688,11.82,2,0,2
10:43:48.299,privesc,3.171,XT..,0,0,269,17754,11.81,2,0,2
10:43:48.398,privesc,3.187,XT..,0,0,271,17886,11.81,2,0,2
10:43:48.419,privesc,3.179,XT..,0,0,272,17952,11.85,2,0,2
10:43:48.478,privesc,3.172,XT..,0,0,273,18018,11.89,2,0,2
10:43:48.579,privesc,3.167,XT..,0,0,274,18084,11.91,2,0,2
10:43:48.579,privesc,1.268,XT..,0,0,26,3429,2.37,2,0,4787
10:43:48.599,privesc,1.931,XT..,0,0,28,3561,1.33,2,0,4787
10:43:48.639,privesc,3.172,XT..,0,0,275,18150,11.90,2,0,2
10:43:48.698,privesc,2.125,XT..,0,0,13,858,0.65,2,0,1
10:43:48.819,privesc,3.167,XT..,0,0,276,18216,11.91,2,0,2
10:43:48.879,privesc,1.783,XT..,0,0,40,5237,1.88,2,0,4787
10:43:48.919,privesc,3.172,XT..,0,0,277,18282,11.86,2,0,2
10:43:49.039,privesc,3.173,XT..,0,0,278,18348,11.85,2,0,2
10:43:49.099,privesc,3.173,XT..,0,0,279,18414,11.83,2,0,2
10:43:49.199,privesc,3.169,XT..,0,0,280,18480,11.85,2,0,2
10:43:49.259,privesc,3.170,XT..,0,0,281,18546,11.84,2,0,2
10:43:49.319,privesc,3.165,XT..,0,0,282,18612,11.86,2,0,2
10:43:49.399,privesc,1.927,XT..,0,0,35,2310,1.66,2,0,4097
10:43:49.418,privesc,3.182,XT..,0,0,284,18744,11.86,2,0,2
10:43:49.559,privesc,3.174,XT..,0,0,285,18810,11.90,2,0,2
10:43:49.659,privesc,3.177,XT..,0,0,286,18876,11.87,2,0,2
10:43:49.778,privesc,3.176,XT..,0,0,287,18942,11.86,2,0,2
10:43:49.859,privesc,3.177,XT..,0,0,288,19008,11.85,2,0,2
10:43:49.899,privesc,3.175,XT..,0,0,289,19074,11.85,2,0,2
10:43:50.019,privesc,3.170,XT..,0,0,290,19140,11.87,2,0,2
10:43:50.078,privesc,3.171,XT..,0,0,291,19206,11.85,2,0,2
10:43:50.279,privesc,3.167,XT..,0,0,292,19272,11.87,2,0,2
10:43:50.399,privesc,3.175,XT..,0,0,293,19338,11.81,2,0,2
10:43:50.415,privesc,3.188,XT..,0,0,295,19470,11.83,2,0,2
10:43:50.459,privesc,3.181,XT..,0,0,296,19536,11.86,2,0,2
10:43:50.539,privesc,3.176,XT..,0,0,297,19602,11.88,2,0,2
10:43:50.638,privesc,3.173,XT..,0,0,298,19668,11.89,2,0,2
10:43:50.699,privesc,2.161,XT..,0,0,14,924,0.64,2,0,1
10:43:50.759,privesc,3.173,XT..,0,0,299,19734,11.88,2,0,2
10:43:50.919,privesc,1.968,XT..,0,0,36,2376,1.59,2,0,4097
10:43:50.999,privesc,3.173,XT..,0,0,300,19800,11.86,2,0,2
10:43:51.039,privesc,3.182,XT..,0,0,301,19866,11.79,2,0,2
10:43:51.059,privesc,3.178,XT..,0,0,302,19932,11.81,2,0,2
10:43:51.099,privesc,3.172,XT..,0,0,303,19998,11.83,2,0,2
10:43:51.219,privesc,3.167,XT..,0,0,304,20064,11.86,2,0,2
10:43:51.318,privesc,3.167,XT..,0,0,305,20130,11.84,2,0,2
10:43:51.401,privesc,3.168,XT..,0,0,306,20196,11.83,2,0,2
10:43:51.419,privesc,3.166,XT..,0,0,307,20262,11.83,2,0,2
10:43:51.479,privesc,3.159,XT..,0,0,308,20328,11.87,2,0,2
10:43:51.579,privesc,3.156,XT..,0,0,309,20394,11.88,2,0,2
10:43:51.659,privesc,3.156,XT..,0,0,310,20460,11.87,2,0,2
10:43:51.699,privesc,3.154,XT..,0,0,311,20526,11.87,2,0,2
10:43:51.818,privesc,3.150,XT..,0,0,312,20592,11.89,2,0,2
10:43:51.939,privesc,3.151,XT..,0,0,313,20658,11.87,2,0,2
10:43:52.039,privesc,3.151,XT..,0,0,314,20724,11.86,2,0,2
10:43:52.199,privesc,3.152,XT..,0,0,315,20790,11.85,2,0,2
10:43:52.259,privesc,3.156,XT..,0,0,316,20856,11.82,2,0,2
10:43:52.279,privesc,3.152,XT..,0,0,317,20922,11.83,2,0,2
10:43:53.610,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,2
10:43:53.890,cryptomining,0.000,XT..,0,0,1,66,0.00,2,0,2
10:43:53.951,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,4097
10:43:53.990,cryptomining,0.000,XT..,0,0,2,132,7.00,2,0,2
10:43:54.051,cryptomining,0.000,XT..,0,0,3,198,7.62,2,0,2
10:43:54.110,cryptomining,0.000,XT..,0,0,4,264,8.92,2,0,2
10:43:54.230,cryptomining,0.000,XT..,0,0,5,330,9.85,2,0,2
10:43:54.270,cryptomining,0.000,XT..,0,0,6,396,9.68,2,0,2
10:43:54.331,cryptomining,0.000,XT..,0,0,7,462,10.42,2,0,2
10:43:54.412,cryptomining,0.000,XT..,0,0,8,528,11.00,2,0,2
10:43:54.430,cryptomining,0.000,XT..,0,0,9,594,11.05,2,0,2
10:43:54.610,cryptomining,0.000,XT..,0,0,10,660,12.18,2,0,2
10:43:54.710,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,1
