timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:33:08.719,exfil,3.151,XT..,0,0,89,5874,12.52,2,0,2
10:33:08.758,exfil,1.594,XT..,0,0,12,1649,36.80,2,0,4787
10:33:08.838,exfil,3.168,XT..,0,0,90,5940,12.48,2,0,2
10:33:08.998,exfil,3.172,XT..,0,0,91,6006,12.42,2,0,2
10:33:09.058,exfil,3.187,XT..,0,0,92,6072,12.28,2,0,2
10:33:09.119,exfil,1.812,XT..,0,0,11,726,1.82,2,0,4097
10:33:09.158,exfil,3.175,XT..,0,0,93,6138,12.34,2,0,2
10:33:09.179,exfil,3.176,XT..,0,0,94,6204,12.31,2,0,2
10:33:09.198,exfil,3.158,XT..,0,0,95,6270,12.41,2,0,2
10:33:09.219,exfil,3.143,XT..,0,0,96,6336,12.48,2,0,2
10:33:09.278,exfil,3.959,.T..,0,0,0,0,0.00,1,0,1970
10:33:09.458,exfil,1.984,XT..,0,0,4,264,0.67,2,0,1
10:33:09.458,exfil,3.140,XT..,0,0,97,6402,12.58,2,0,2
10:33:09.559,exfil,3.169,XT..,0,0,98,6468,12.35,2,0,2
10:33:09.738,exfil,3.173,XT..,0,0,99,6534,12.30,2,0,2
10:33:09.798,exfil,3.189,XT..,0,0,100,6600,12.17,2,0,2
10:33:09.958,exfil,3.182,XT..,0,0,101,6666,12.19,2,0,2
10:33:10.019,exfil,3.194,XT..,0,0,102,6732,12.08,2,0,2
10:33:10.059,exfil,3.186,XT..,0,0,103,6798,12.10,2,0,2
10:33:10.139,exfil,3.171,XT..,0,0,104,6864,12.17,2,0,2
10:33:10.178,exfil,3.169,XT..,0,0,105,6930,12.16,2,0,2
10:33:10.218,exfil,3.155,XT..,0,0,106,6996,12.24,2,0,2
10:33:10.258,exfil,3.143,XT..,0,0,107,7062,12.30,2,0,2
10:33:10.339,exfil,3.980,.T..,0,0,0,0,0.00,1,0,1970
10:33:10.339,exfil,3.144,XT..,0,0,108,7128,12.34,2,0,2
10:33:10.439,exfil,3.138,XT..,0,0,109,7194,12.36,2,0,2
10:33:10.558,exfil,3.140,XT..,0,0,110,7260,12.33,2,0,2
10:33:10.599,exfil,3.145,XT..,0,0,111,7326,12.28,2,0,2
10:33:10.618,exfil,2.222,XT..,0,0,14,924,1.54,2,0,4097
10:33:10.659,exfil,3.130,XT..,0,0,112,7392,12.32,2,0,2
10:33:10.899,exfil,3.124,XT..,0,0,113,7458,12.35,2,0,2
10:33:11.018,exfil,3.149,XT..,0,0,114,7524,12.16,2,0,2
10:33:11.078,exfil,3.155,XT..,0,0,115,7590,12.10,2,0,2
10:33:11.157,exfil,3.222,XT..,0,0,118,7788,12.24,2,0,2
10:33:11.218,exfil,3.204,XT..,0,0,119,7854,12.33,2,0,2
10:33:11.279,exfil,3.987,.T..,0,0,0,0,0.00,1,0,6165
10:33:11.279,exfil,3.204,XT..,0,0,120,7920,12.36,2,0,2
10:33:11.399,exfil,3.194,XT..,0,0,121,7986,12.39,2,0,2
10:33:11.459,exfil,2.071,XT..,0,0,5,330,0.62,2,0,1
10:33:11.578,exfil,3.196,XT..,0,0,122,8052,12.35,2,0,2
10:33:11.619,exfil,3.208,XT..,0,0,123,8118,12.23,2,0,2
10:33:11.739,exfil,3.198,XT..,0,0,124,8184,12.27,2,0,2
10:33:11.858,exfil,3.199,XT..,0,0,125,8250,12.23,2,0,2
10:33:11.878,exfil,3.201,XT..,0,0,126,8316,12.19,2,0,2
10:33:11.979,exfil,3.188,XT..,0,0,127,8382,12.25,2,0,2
10:33:12.038,exfil,3.186,XT..,0,0,128,8448,12.24,2,0,2
10:33:12.099,exfil,3.179,XT..,0,0,129,8514,12.26,2,0,2
10:33:12.138,exfil,1.918,XT..,0,0,15,990,1.65,2,0,4097
10:33:12.155,exfil,3.209,XT..,0,0,131,8646,12.31,2,0,2
10:33:12.258,exfil,3.192,XT..,0,0,132,8712,12.39,2,0,2
10:33:12.338,exfil,4.020,.T..,0,0,0,0,0.00,1,0,6165
10:33:12.379,exfil,3.199,XT..,0,0,133,8778,12.37,2,0,2
10:33:12.499,exfil,3.199,XT..,0,0,134,8844,12.34,2,0,2
10:33:12.598,exfil,3.200,XT..,0,0,135,8910,12.30,2,0,2
10:33:12.718,exfil,3.201,XT..,0,0,136,8976,12.26,2,0,2
10:33:12.839,exfil,3.202,XT..,0,0,137,9042,12.23,2,0,2
10:33:13.059,exfil,3.202,XT..,0,0,138,9108,12.20,2,0,2
10:33:13.099,exfil,3.222,XT..,0,0,139,9174,12.04,2,0,2
10:33:13.154,exfil,3.244,XT..,0,0,141,9306,12.11,2,0,2
10:33:13.178,exfil,3.227,XT..,0,0,142,9372,12.19,2,0,2
10:33:13.219,exfil,3.212,XT..,0,0,143,9438,12.26,2,0,2
10:33:13.298,exfil,4.015,.T..,0,0,0,0,0.00,1,0,1971
10:33:13.339,exfil,3.207,XT..,0,0,144,9504,12.30,2,0,2
10:33:13.439,exfil,3.208,XT..,0,0,145,9570,12.27,2,0,2
10:33:13.459,exfil,2.135,XT..,0,0,6,396,0.60,2,0,1
10:33:13.558,exfil,3.207,XT..,0,0,146,9636,12.24,2,0,2
10:33:13.638,exfil,2.260,XT..,0,0,18,1188,1.49,2,0,4097
10:33:13.718,exfil,3.201,XT..,0,0,147,9702,12.21,2,0,2
10:33:13.798,exfil,3.207,XT..,0,0,148,9768,12.14,2,0,2
10:33:13.898,exfil,3.203,XT..,0,0,149,9834,12.14,2,0,2
10:33:14.019,exfil,3.203,XT..,0,0,150,9900,12.11,2,0,2
10:33:14.078,exfil,3.204,XT..,0,0,151,9966,12.08,2,0,2
10:33:14.153,exfil,3.231,XT..,0,0,153,10098,12.10,2,0,2
10:33:14.178,exfil,3.216,XT..,0,0,154,10164,12.18,2,0,2
10:33:14.279,exfil,3.202,XT..,0,0,155,10230,12.24,2,0,2
10:33:14.319,exfil,4.030,.T..,0,0,0,0,0.00,1,0,1971
10:33:14.319,exfil,3.207,XT..,0,0,156,10296,12.22,2,0,2
10:33:14.498,exfil,3.196,XT..,0,0,157,10362,12.27,2,0,2
10:33:14.618,exfil,3.207,XT..,0,0,158,10428,12.17,2,0,2
10:33:14.738,exfil,3.245,XT..,0,0,160,10560,12.11,2,0,2
10:33:14.838,exfil,3.229,XT..,0,0,161,10626,12.18,2,0,2
10:33:14.918,exfil,3.228,XT..,0,0,162,10692,12.16,2,0,2
10:33:15.019,exfil,3.222,XT..,0,0,163,10758,12.16,2,0,2
10:33:15.058,exfil,3.219,XT..,0,0,164,10824,12.15,2,0,2
10:33:15.159,exfil,2.011,XT..,0,0,19,1254,1.57,2,0,4097
10:33:15.159,exfil,3.244,XT..,0,0,166,10956,12.16,2,0,2
10:33:15.239,exfil,3.228,XT..,0,0,167,11022,12.23,2,0,2
10:33:15.298,exfil,4.030,.T..,0,0,0,0,0.00,1,0,6166
10:33:15.358,exfil,3.229,XT..,0,0,168,11088,12.24,2,0,2
10:33:15.459,exfil,2.178,XT..,0,0,7,462,0.58,2,0,1
10:33:15.478,exfil,3.226,XT..,0,0,169,11154,12.21,2,0,2
10:33:15.538,exfil,3.227,XT..,0,0,170,11220,12.18,2,0,2
10:33:15.579,exfil,3.219,XT..,0,0,171,11286,12.20,2,0,2
10:33:15.699,exfil,3.211,XT..,0,0,172,11352,12.23,2,0,2
10:33:15.980,exfil,3.211,XT..,0,0,173,11418,12.20,2,0,2
10:33:16.040,exfil,3.232,XT..,0,0,174,11484,12.03,2,0,2
10:33:16.098,exfil,3.225,XT..,0,0,175,11550,12.05,2,0,2
10:33:16.159,exfil,3.218,XT..,0,0,176,11616,12.07,2,0,2
10:33:16.178,exfil,3.211,XT..,0,0,177,11682,12.08,2,0,2
10:33:16.198,exfil,3.198,XT..,0,0,178,11748,12.14,2,0,2
10:33:16.278,exfil,3.186,XT..,0,0,179,11814,12.20,2,0,2
10:33:16.298,exfil,4.046,.T..,0,0,0,0,0.00,1,0,6166
10:33:16.339,exfil,3.190,XT..,0,0,180,11880,12.19,2,0,2
10:33:16.458,exfil,3.217,XT..,0,0,182,12012,12.18,2,0,2
10:33:16.618,exfil,3.203,XT..,0,0,183,12078,12.25,2,0,2
10:33:16.658,exfil,2.038,XT..,0,0,20,1320,1.47,2,0,4097
10:33:16.678,exfil,3.209,XT..,0,0,184,12144,12.18,2,0,2
10:33:16.778,exfil,3.201,XT..,0,0,185,12210,12.20,2,0,2
10:33:16.799,exfil,3.199,XT..,0,0,186,12276,12.19,2,0,2
10:33:16.918,exfil,3.188,XT..,0,0,187,12342,12.24,2,0,2
10:33:17.018,exfil,3.188,XT..,0,0,188,12408,12.21,2,0,2
10:33:17.079,exfil,3.188,XT..,0,0,189,12474,12.19,2,0,2
10:33:17.159,exfil,3.211,XT..,0,0,191,12606,12.21,2,0,2
10:33:17.178,exfil,3.198,XT..,0,0,192,12672,12.27,2,0,2
10:33:17.218,exfil,3.187,XT..,0,0,193,12738,12.32,2,0,2
10:33:17.298,exfil,4.062,.T..,0,0,0,0,0.00,1,0,6167
10:33:17.379,exfil,3.184,XT..,0,0,194,12804,12.35,2,0,2
10:33:17.398,exfil,3.189,XT..,0,0,195,12870,12.29,2,0,2
10:33:17.459,exfil,2.187,XT..,0,0,8,528,0.57,2,0,1
10:33:17.519,exfil,3.177,XT..,0,0,196,12936,12.34,2,0,2
10:33:17.578,exfil,3.178,XT..,0,0,197,13002,12.32,2,0,2
10:33:17.618,exfil,3.172,XT..,0,0,198,13068,12.33,2,0,2
10:33:17.739,exfil,3.166,XT..,0,0,199,13134,12.35,2,0,2
10:33:17.858,exfil,3.167,XT..,0,0,200,13200,12.33,2,0,2
10:33:17.998,exfil,3.168,XT..,0,0,201,13266,12.30,2,0,2
10:33:18.059,exfil,3.171,XT..,0,0,202,13332,12.26,2,0,2
10:33:18.157,exfil,3.195,XT..,0,0,204,13464,12.26,2,0,2
10:33:18.179,exfil,2.231,XT..,0,0,24,1584,1.44,2,0,4097
10:33:18.179,exfil,3.180,XT..,0,0,205,13530,12.31,2,0,2
10:33:18.218,exfil,3.169,XT..,0,0,206,13596,12.36,2,0,2
10:33:18.278,exfil,3.163,XT..,0,0,207,13662,12.39,2,0,2
10:33:18.318,exfil,3.156,XT..,0,0,208,13728,12.41,2,0,2
10:33:18.338,exfil,4.096,.T..,0,0,0,0,0.00,1,0,6167
10:33:18.498,exfil,3.156,XT..,0,0,209,13794,12.43,2,0,2
10:33:18.559,exfil,3.163,XT..,0,0,210,13860,12.37,2,0,2
10:33:18.598,exfil,3.158,XT..,0,0,211,13926,12.38,2,0,2
10:33:18.618,exfil,3.151,XT..,0,0,212,13992,12.41,2,0,2
10:33:18.838,exfil,3.142,XT..,0,0,213,14058,12.46,2,0,2
10:33:18.938,exfil,3.155,XT..,0,0,214,14124,12.35,2,0,2
10:33:19.058,exfil,3.155,XT..,0,0,215,14190,12.33,2,0,2
10:33:19.098,exfil,2.014,XT..,0,0,12,1649,36.80,2,0,4787
10:33:19.118,exfil,1.540,XT..,0,0,14,1781,1.31,2,0,4787
10:33:19.160,exfil,3.166,XT..,0,0,216,14256,12.31,2,0,2
10:33:19.179,exfil,3.166,XT..,0,0,217,14322,12.29,2,0,2
10:33:19.198,exfil,3.156,XT..,0,0,218,14388,12.34,2,0,2
10:33:19.219,exfil,3.148,XT..,0,0,219,14454,12.39,2,0,2
10:33:19.238,exfil,3.140,XT..,0,0,220,14520,12.43,2,0,2
10:33:19.279,exfil,3.153,XT..,0,0,222,14652,12.49,2,0,2
10:33:19.298,exfil,4.118,.T..,0,0,0,0,0.00,1,0,1972
10:33:19.338,exfil,1.269,XT..,0,0,24,3297,2.20,2,0,4787
10:33:19.459,exfil,2.194,XT..,0,0,9,594,0.56,2,0,1
10:33:19.579,exfil,3.152,XT..,0,0,223,14718,12.55,2,0,2
10:33:19.699,exfil,2.027,XT..,0,0,25,1650,1.50,2,0,4097
10:33:19.699,exfil,3.168,XT..,0,0,224,14784,12.40,2,0,2
10:33:19.799,exfil,3.170,XT..,0,0,225,14850,12.38,2,0,2
10:33:19.819,exfil,3.170,XT..,0,0,226,14916,12.36,2,0,2
10:33:19.918,exfil,3.162,XT..,0,0,227,14982,12.40,2,0,2
10:33:20.018,exfil,3.161,XT..,0,0,228,15048,12.39,2,0,2
10:33:20.159,exfil,3.190,XT..,0,0,230,15180,12.33,2,0,2
10:33:20.279,exfil,3.180,XT..,0,0,231,15246,12.38,2,0,2
10:33:20.339,exfil,4.112,.T..,0,0,0,0,0.00,1,0,1972
10:33:20.419,exfil,3.185,XT..,0,0,232,15312,12.36,2,0,2
10:33:20.438,exfil,3.187,XT..,0,0,233,15378,12.33,2,0,2
10:33:20.519,exfil,3.179,XT..,0,0,234,15444,12.37,2,0,2
10:33:20.639,exfil,3.178,XT..,0,0,235,15510,12.36,2,0,2
10:33:20.759,exfil,3.178,XT..,0,0,236,15576,12.34,2,0,2
10:33:20.979,exfil,3.178,XT..,0,0,237,15642,12.32,2,0,2
10:33:21.018,exfil,3.189,XT..,0,0,238,15708,12.23,2,0,2
10:33:21.038,exfil,3.183,XT..,0,0,239,15774,12.25,2,0,2
10:33:21.079,exfil,3.175,XT..,0,0,240,15840,12.29,2,0,2
10:33:21.158,exfil,3.169,XT..,0,0,241,15906,12.32,2,0,2
10:33:21.179,exfil,3.167,XT..,0,0,242,15972,12.31,2,0,2
10:33:21.198,exfil,2.062,XT..,0,0,26,1716,1.43,2,0,4097
10:33:21.218,exfil,3.156,XT..,0,0,243,16038,12.36,2,0,2
10:33:21.298,exfil,4.123,.T..,0,0,0,0,0.00,1,0,1973
10:33:21.338,exfil,3.157,XT..,0,0,244,16104,12.38,2,0,2
10:33:21.439,exfil,3.157,XT..,0,0,245,16170,12.36,2,0,2
10:33:21.479,exfil,2.430,XT..,0,0,11,726,0.55,2,0,1
10:33:21.558,exfil,3.154,XT..,0,0,246,16236,12.34,2,0,2
10:33:21.659,exfil,3.155,XT..,0,0,247,16302,12.32,2,0,2
10:33:21.738,exfil,3.154,XT..,0,0,248,16368,12.31,2,0,2
10:33:21.839,exfil,3.152,XT..,0,0,249,16434,12.32,2,0,2
10:33:21.958,exfil,3.152,XT..,0,0,250,16500,12.30,2,0,2
10:33:22.058,exfil,3.153,XT..,0,0,251,16566,12.28,2,0,2
10:33:22.159,exfil,3.153,XT..,0,0,252,16632,12.27,2,0,2
10:33:22.178,exfil,3.154,XT..,0,0,253,16698,12.25,2,0,2
10:33:22.199,exfil,3.145,XT..,0,0,254,16764,12.29,2,0,2
10:33:22.259,exfil,3.138,XT..,0,0,255,16830,12.33,2,0,2
10:33:22.299,exfil,3.135,XT..,0,0,256,16896,12.34,2,0,2
10:33:22.318,exfil,4.139,.T..,0,0,0,0,0.00,1,0,1973
10:33:22.418,exfil,3.135,XT..,0,0,257,16962,12.36,2,0,2
10:33:22.538,exfil,3.136,XT..,0,0,258,17028,12.35,2,0,2
10:33:22.638,exfil,3.137,XT..,0,0,259,17094,12.32,2,0,2
10:33:22.699,exfil,3.138,XT..,0,0,260,17160,12.31,2,0,2
10:33:22.719,exfil,2.079,XT..,0,0,27,1782,1.37,2,0,4097
10:33:22.798,exfil,3.133,XT..,0,0,261,17226,12.32,2,0,2
10:33:22.858,exfil,3.134,XT..,0,0,262,17292,12.31,2,0,2
10:33:22.918,exfil,3.131,XT..,0,0,263,17358,12.32,2,0,2
10:33:23.038,exfil,3.127,XT..,0,0,264,17424,12.33,2,0,2
10:33:23.179,exfil,3.153,XT..,0,0,266,17556,12.28,2,0,2
10:33:23.179,exfil,3.145,XT..,0,0,267,17622,12.33,2,0,2
10:33:23.238,exfil,3.138,XT..,0,0,268,17688,12.36,2,0,2
10:33:23.279,exfil,3.133,XT..,0,0,269,17754,12.39,2,0,2
10:33:23.298,exfil,4.149,.T..,0,0,0,0,0.00,1,0,6168
10:33:23.419,exfil,3.133,XT..,0,0,270,17820,12.40,2,0,2
10:33:23.479,exfil,2.226,XT..,0,0,12,792,0.60,2,0,1
10:33:23.479,exfil,3.134,XT..,0,0,271,17886,12.37,2,0,2
10:33:23.538,exfil,3.131,XT..,0,0,272,17952,12.39,2,0,2
10:33:23.599,exfil,3.128,XT..,0,0,273,18018,12.40,2,0,2
10:33:23.659,exfil,3.125,XT..,0,0,274,18084,12.41,2,0,2
10:33:23.878,exfil,3.122,XT..,0,0,275,18150,12.42,2,0,2
10:33:23.979,exfil,3.131,XT..,0,0,276,18216,12.35,2,0,2
10:33:24.039,exfil,3.132,XT..,0,0,277,18282,12.33,2,0,2
10:33:24.098,exfil,3.129,XT..,0,0,278,18348,12.35,2,0,2
10:33:24.178,exfil,3.145,XT..,0,0,280,18480,12.35,2,0,2
10:33:24.218,exfil,2.195,XT..,0,0,35,2310,1.54,2,0,4097
10:33:24.259,exfil,3.136,XT..,0,0,281,18546,12.39,2,0,2
10:33:24.299,exfil,4.155,.T..,0,0,0,0,0.00,1,0,6168
10:33:24.378,exfil,3.137,XT..,0,0,282,18612,12.40,2,0,2
10:33:24.598,exfil,3.138,XT..,0,0,283,18678,12.38,2,0,2
10:33:24.659,exfil,3.147,XT..,0,0,284,18744,12.31,2,0,2
10:33:24.699,exfil,3.144,XT..,0,0,285,18810,12.32,2,0,2
10:33:24.818,exfil,3.140,XT..,0,0,286,18876,12.33,2,0,2
10:33:24.919,exfil,3.141,XT..,0,0,287,18942,12.32,2,0,2
10:33:25.038,exfil,3.142,XT..,0,0,288,19008,12.30,2,0,2
10:33:25.098,exfil,3.143,XT..,0,0,289,19074,12.28,2,0,2
10:33:25.169,exfil,3.158,XT..,0,0,291,19206,12.30,2,0,2
10:33:25.238,exfil,3.150,XT..,0,0,292,19272,12.34,2,0,2
10:33:25.298,exfil,4.149,.T..,0,0,0,0,0.00,1,0,6169
10:33:25.298,exfil,3.151,XT..,0,0,293,19338,12.35,2,0,2
10:33:25.418,exfil,3.148,XT..,0,0,294,19404,12.36,2,0,2
10:33:25.479,exfil,2.256,XT..,0,0,13,858,0.59,2,0,1
10:33:25.538,exfil,3.147,XT..,0,0,295,19470,12.34,2,0,2
10:33:25.579,exfil,3.148,XT..,0,0,296,19536,12.32,2,0,2
10:33:25.638,exfil,3.144,XT..,0,0,297,19602,12.34,2,0,2
10:33:25.739,exfil,2.058,XT..,0,0,36,2376,1.59,2,0,4097
10:33:25.819,exfil,3.140,XT..,0,0,298,19668,12.35,2,0,2
10:33:25.919,exfil,3.145,XT..,0,0,299,19734,12.31,2,0,2
10:33:26.039,exfil,3.145,XT..,0,0,300,19800,12.29,2,0,2
10:33:26.177,exfil,3.168,XT..,0,0,302,19932,12.25,2,0,2
10:33:26.199,exfil,3.162,XT..,0,0,303,19998,12.28,2,0,2
10:33:26.239,exfil,3.154,XT..,0,0,304,20064,12.32,2,0,2
10:33:26.298,exfil,3.150,XT..,0,0,305,20130,12.33,2,0,2
10:33:26.358,exfil,4.160,.T..,0,0,0,0,0.00,1,0,6169
10:33:26.398,exfil,3.150,XT..,0,0,306,20196,12.35,2,0,2
10:33:26.518,exfil,3.151,XT..,0,0,307,20262,12.34,2,0,2
10:33:26.539,exfil,3.151,XT..,0,0,308,20328,12.32,2,0,2
10:33:26.639,exfil,3.145,XT..,0,0,309,20394,12.35,2,0,2
10:33:26.738,exfil,3.145,XT..,0,0,310,20460,12.34,2,0,2
10:33:26.858,exfil,3.146,XT..,0,0,311,20526,12.33,2,0,2
10:33:26.978,exfil,3.147,XT..,0,0,312,20592,12.31,2,0,2
10:33:27.039,exfil,3.147,XT..,0,0,313,20658,12.30,2,0,2
10:33:27.098,exfil,3.145,XT..,0,0,314,20724,12.30,2,0,2
10:33:27.172,exfil,3.159,XT..,0,0,316,20856,12.31,2,0,2
10:33:27.199,exfil,3.152,XT..,0,0,317,20922,12.35,2,0,2
10:33:27.239,exfil,2.066,XT..,0,0,39,2574,1.61,2,0,4097
10:33:27.258,exfil,3.145,XT..,0,0,318,20988,12.38,2,0,2
10:33:27.298,exfil,4.168,.T..,0,0,0,0,0.00,1,0,1974
10:33:27.478,exfil,2.272,XT..,0,0,14,924,0.58,2,0,1
10:33:27.498,exfil,3.143,XT..,0,0,319,21054,12.40,2,0,2
10:33:27.599,exfil,3.153,XT..,0,0,320,21120,12.32,2,0,2
10:33:27.719,exfil,3.153,XT..,0,0,321,21186,12.31,2,0,2
10:33:27.779,exfil,3.153,XT..,0,0,322,21252,12.29,2,0,2
10:33:27.838,exfil,3.152,XT..,0,0,323,21318,12.29,2,0,2
10:33:27.938,exfil,3.147,XT..,0,0,324,21384,12.31,2,0,2
10:33:28.058,exfil,3.148,XT..,0,0,325,21450,12.30,2,0,2
10:33:28.191,exfil,3.169,XT..,0,0,327,21582,12.26,2,0,2
10:33:28.219,exfil,3.162,XT..,0,0,328,21648,12.29,2,0,2
10:33:29.481,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,1
10:33:29.561,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,2
10:33:29.601,cryptomining,0.000,XT..,0,0,2,989,424088.21,2,0,4787
10:33:29.622,cryptomining,0.000,XT..,0,0,1,66,0.00,2,0,2
10:33:29.721,cryptomining,0.000,XT..,0,0,2,132,40.82,2,0,2
10:33:29.841,cryptomining,0.000,XT..,0,0,3,198,19.13,2,0,2
10:33:30.021,cryptomining,0.000,XT..,0,0,4,264,14.42,2,0,2
10:33:30.061,cryptomining,0.000,XT..,0,0,5,330,11.11,2,0,2
10:33:30.121,cryptomining,0.000,XT..,0,0,6,396,12.01,2,0,2
10:33:30.182,cryptomining,0.000,XT..,0,0,8,528,13.06,2,0,2
10:33:30.241,cryptomining,0.000,XT..,0,0,9,594,14.62,2,0,2
10:33:30.262,cryptomining,0.000,XT..,0,0,6,396,7709.58,2,0,4097
10:33:30.301,cryptomining,0.000,XT..,0,0,11,726,14.98,2,0,2
10:33:30.321,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,1975
10:33:30.381,cryptomining,0.000,XT..,0,0,13,858,16.10,2,0,2
10:33:30.481,cryptomining,0.000,XT..,0,0,14,924,17.32,2,0,2
10:33:30.601,cryptomining,0.000,XT..,0,0,15,990,16.42,2,0,2
10:33:30.662,cryptomining,0.000,XT..,0,0,16,1056,15.68,2,0,2
10:33:30.702,cryptomining,0.000,XT..,0,0,17,1122,15.65,2,0,2
10:33:30.842,cryptomining,0.000,XT..,0,0,18,1188,15.80,2,0,2
10:33:31.061,cryptomining,0.000,XT..,0,0,19,1254,15.03,2,0,2
10:33:31.199,cryptomining,0.000,XT..,0,0,22,1452,13.55,2,0,2
10:33:31.261,cryptomining,0.000,XT..,0,0,23,1518,14.04,2,0,2
10:33:31.301,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,1976
10:33:31.301,cryptomining,0.000,XT..,0,0,24,1584,14.27,2,0,2
10:33:31.341,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,1977
10:33:31.422,cryptomining,0.000,XT..,0,0,25,1650,14.48,2,0,2
10:33:31.441,cryptomining,0.000,XT..,0,0,26,1716,14.05,2,0,2
10:33:31.481,cryptomining,0.000,XT..,0,0,2,132,1.00,2,0,1
10:33:31.541,cryptomining,0.000,XT..,0,0,27,1782,14.46,2,0,2
10:33:31.581,cryptomining,0.000,XT..,0,0,28,1848,14.26,2,0,2
10:33:31.782,cryptomining,0.000,XT..,0,0,12,792,7.93,2,0,4097
10:33:31.821,cryptomining,0.000,XT..,0,0,29,1914,14.40,2,0,2
10:33:31.841,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,6170
10:33:31.921,cryptomining,0.000,XT..,0,0,30,1980,13.38,2,0,2
10:33:32.042,cryptomining,0.000,XT..,0,0,31,2046,13.15,2,0,2
10:33:32.061,cryptomining,0.000,XT..,0,0,32,2112,12.98,2,0,2
10:33:32.142,cryptomining,0.000,XT..,0,0,33,2178,13.30,2,0,2
10:33:32.182,cryptomining,0.000,XT..,0,0,34,2244,13.27,2,0,2
10:33:32.201,cryptomining,0.000,XT..,0,0,35,2310,13.36,2,0,2
10:33:32.242,cryptomining,0.000,XT..,0,0,36,2376,13.70,2,0,2
10:33:32.301,cryptomining,0.000,XT..,0,0,37,2442,13.81,2,0,2
10:33:32.342,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,6171
10:33:32.361,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,1976
10:33:32.541,cryptomining,0.000,XT..,0,0,38,2508,13.91,2,0,2
10:33:32.602,cryptomining,0.000,XT..,0,0,39,2574,13.13,2,0,2
10:33:32.661,cryptomining,0.000,XT..,0,0,40,2640,13.17,2,0,2
10:33:32.781,cryptomining,0.000,XT..,0,0,41,2706,13.25,2,0,2
10:33:32.841,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,6172
10:33:32.881,cryptomining,3.091,XT..,0,0,42,2772,13.10,2,0,2
10:33:32.983,cryptomining,3.094,XT..,0,0,43,2838,12.99,2,0,2
10:33:33.041,cryptomining,3.098,XT..,0,0,44,2904,12.88,2,0,2
10:33:33.182,cryptomining,3.212,XT..,0,0,46,3036,12.72,2,0,2
10:33:33.261,cryptomining,3.158,XT..,0,0,47,3102,12.98,2,0,2
10:33:33.281,cryptomining,3.137,XT..,0,0,48,3168,13.02,2,0,2
10:33:33.301,cryptomining,0.754,XT..,0,0,13,858,8.59,2,0,4097
10:33:33.301,cryptomining,3.010,.T..,0,0,0,0,0.00,1,0,1978
10:33:33.322,cryptomining,3.155,XT..,0,0,49,3234,13.22,2,0,2
10:33:33.481,cryptomining,3.131,XT..,0,0,50,3300,13.32,2,0,2
10:33:33.501,cryptomining,1.580,XT..,0,0,3,198,1.50,2,0,1
10:33:33.541,cryptomining,2.962,.T..,0,0,0,0,0.00,1,0,6173
10:33:33.621,cryptomining,3.201,XT..,0,0,51,3366,13.04,2,0,2
10:33:33.741,cryptomining,3.211,XT..,0,0,52,3432,12.86,2,0,2
10:33:33.881,cryptomining,3.216,XT..,0,0,53,3498,12.72,2,0,2
10:33:33.942,cryptomining,3.229,XT..,0,0,54,3564,12.53,2,0,2
10:33:34.041,cryptomining,2.954,.T..,0,0,0,0,0.00,1,0,6174
10:33:34.061,cryptomining,3.232,XT..,0,0,55,3630,12.56,2,0,2
10:33:34.182,cryptomining,3.229,XT..,0,0,56,3696,12.49,2,0,2
10:33:34.201,cryptomining,3.293,XT..,0,0,58,3828,12.55,2,0,2
10:33:34.301,cryptomining,3.251,XT..,0,0,59,3894,12.72,2,0,2
10:33:34.341,cryptomining,2.945,.T..,0,0,0,0,0.00,1,0,1978
10:33:34.401,cryptomining,3.259,XT..,0,0,60,3960,12.70,2,0,2
10:33:34.481,cryptomining,3.253,XT..,0,0,61,4026,12.63,2,0,2
10:33:34.541,cryptomining,2.903,.T..,0,0,0,0,0.00,1,0,6175
10:33:34.621,cryptomining,3.262,XT..,0,0,62,4092,12.61,2,0,2
10:33:34.682,cryptomining,3.264,XT..,0,0,63,4158,12.49,2,0,2
10:33:34.781,cryptomining,3.244,XT..,0,0,64,4224,12.53,2,0,2
10:33:34.801,cryptomining,1.649,XT..,0,0,19,1254,4.19,2,0,4097
10:33:34.922,cryptomining,3.235,XT..,0,0,65,4290,12.47,2,0,2
10:33:35.021,cryptomining,3.241,XT..,0,0,66,4356,12.35,2,0,2
10:33:35.041,cryptomining,2.935,.T..,0,0,0,0,0.00,1,0,6176
10:33:35.081,cryptomining,3.257,XT..,0,0,67,4422,12.29,2,0,2
10:33:35.121,cryptomining,3.241,XT..,0,0,68,4488,12.32,2,0,2
10:33:35.182,cryptomining,3.216,XT..,0,0,69,4554,12.42,2,0,2
10:33:35.202,cryptomining,3.202,XT..,0,0,70,4620,12.46,2,0,2
